title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376080.632824,36.000000,0.000000,4186.025879,4187.563965,4143.077148,4183.333496,4156.538574,4150.512695,4139.102539,4157.051270,4143.333496,4154.230957,4140.000000,4120.897461,4128.846191,4148.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8159.000000,8108.000000,8173.000000,4505.000000,7957.000000,6309.000000,8263.000000,8137.000000,7928.000000
1594376080.640705,37.000000,0.000000,4217.436035,4239.358887,4182.820313,4216.282227,4205.128418,4211.922852,4197.692383,4209.102539,4183.846191,4209.102539,4159.358887,4141.538574,4165.769043,4206.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.648686,38.000000,0.000000,4177.436035,4185.897461,4157.307617,4180.256348,4170.128418,4162.948730,4161.538574,4172.563965,4160.512695,4171.922852,4146.794922,4123.717773,4150.384766,4176.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8160.000000,8107.000000,8176.000000,4506.000000,7962.000000,6311.000000,8265.000000,8142.000000,7926.000000
1594376080.656566,39.000000,0.000000,4222.051270,4204.615234,4166.538574,4194.743652,4206.922852,4174.743652,4182.179688,4186.922852,4173.589844,4185.769043,4149.358887,4132.179688,4165.256348,4185.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.664547,40.000000,0.000000,4248.077148,4238.589844,4184.102539,4215.769043,4227.179688,4202.051270,4198.846191,4208.461426,4188.846191,4211.666504,4156.153809,4147.948730,4174.230957,4199.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8158.000000,8100.000000,8176.000000,4498.000000,7979.000000,6307.000000,8266.000000,8137.000000,7925.000000
1594376080.672428,41.000000,0.000000,4178.974121,4184.487305,4148.846191,4178.717773,4159.358887,4154.102539,4146.538574,4151.794922,4149.358887,4146.410156,4142.051270,4125.641113,4129.743652,4149.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.680409,42.000000,0.000000,4247.563965,4252.436035,4204.871582,4238.205078,4231.538574,4226.282227,4223.333496,4224.230957,4202.051270,4222.436035,4172.051270,4156.538574,4179.487305,4233.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8155.000000,8093.000000,8173.000000,4498.000000,7982.000000,6313.000000,8270.000000,8138.000000,7929.000000
1594376080.688290,43.000000,0.000000,4207.179688,4211.666504,4180.000000,4197.179688,4190.384766,4180.512695,4187.307617,4194.487305,4175.897461,4193.974121,4157.692383,4137.820313,4158.077148,4193.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.696071,44.000000,0.000000,4212.051270,4225.384766,4177.692383,4198.974121,4199.487305,4196.282227,4192.307617,4203.589844,4180.641113,4201.538574,4156.794922,4138.461426,4168.974121,4191.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8152.000000,8091.000000,8176.000000,4494.000000,7974.000000,6321.000000,8270.000000,8137.000000,7927.000000
1594376080.703952,45.000000,0.000000,4260.512695,4269.615234,4209.230957,4250.512695,4239.358887,4247.948730,4226.922852,4248.077148,4211.922852,4253.717773,4168.077148,4166.794922,4198.974121,4239.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.711733,46.000000,0.000000,4181.025879,4186.794922,4157.307617,4190.000000,4160.000000,4167.820313,4160.000000,4167.307617,4158.077148,4168.589844,4141.666504,4133.077148,4143.717773,4167.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8143.000000,8090.000000,8174.000000,4485.000000,7977.000000,6326.000000,8269.000000,8135.000000,7929.000000
1594376080.719614,47.000000,0.000000,4216.538574,4232.820313,4187.436035,4206.922852,4218.205078,4206.153809,4210.769043,4204.102539,4192.692383,4207.948730,4162.948730,4139.102539,4179.743652,4217.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.727395,48.000000,0.000000,4178.589844,4197.307617,4163.589844,4183.333496,4181.666504,4167.307617,4165.384766,4171.538574,4169.230957,4171.025879,4151.666504,4123.461426,4156.025879,4183.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8136.000000,8088.000000,8170.000000,4480.000000,7970.000000,6336.000000,8268.000000,8139.000000,7926.000000
1594376080.735276,49.000000,0.000000,4177.820313,4171.282227,4146.153809,4181.538574,4153.717773,4156.794922,4149.230957,4151.538574,4150.384766,4144.487305,4137.051270,4124.358887,4137.307617,4149.615234,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.743057,50.000000,0.000000,4231.666504,4201.666504,4171.922852,4202.820313,4189.358887,4194.102539,4189.487305,4189.358887,4176.410156,4195.897461,4147.307617,4142.948730,4165.641113,4179.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8131.000000,8095.000000,8164.000000,4480.000000,7994.000000,6361.000000,8267.000000,8136.000000,7928.000000
1594376080.750938,51.000000,0.000000,4147.307617,4137.436035,4126.922852,4139.743652,4123.717773,4120.512695,4126.794922,4120.512695,4136.025879,4131.025879,4133.461426,4110.769043,4123.461426,4113.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.758719,52.000000,0.000000,4172.307617,4186.538574,4158.205078,4178.205078,4172.051270,4165.384766,4177.179688,4157.820313,4165.256348,4168.077148,4153.461426,4133.333496,4151.538574,4157.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8131.000000,8101.000000,8156.000000,4487.000000,7968.000000,6361.000000,8270.000000,8137.000000,7926.000000
1594376080.766600,53.000000,0.000000,4151.025879,4157.307617,4141.153809,4165.641113,4145.769043,4143.589844,4149.358887,4137.436035,4140.769043,4145.897461,4136.282227,4121.410156,4128.974121,4130.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.774381,54.000000,0.000000,4134.871582,4140.641113,4125.897461,4161.282227,4131.025879,4134.358887,4130.256348,4123.333496,4132.692383,4127.563965,4124.102539,4106.025879,4112.692383,4107.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8134.000000,8108.000000,8158.000000,4475.000000,7986.000000,6363.000000,8266.000000,8136.000000,7927.000000
1594376080.782262,55.000000,0.000000,4168.846191,4195.256348,4168.205078,4203.974121,4188.333496,4184.487305,4186.025879,4178.846191,4178.974121,4188.974121,4147.820313,4134.230957,4148.333496,4165.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.790043,56.000000,0.000000,4105.769043,4128.974121,4127.948730,4140.512695,4120.769043,4119.743652,4129.230957,4116.538574,4132.436035,4125.128418,4133.461426,4109.230957,4108.205078,4108.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8140.000000,8120.000000,8159.000000,4473.000000,7964.000000,6370.000000,8270.000000,8137.000000,7926.000000
1594376080.798024,57.000000,0.000000,4187.436035,4176.410156,4149.871582,4174.743652,4162.051270,4172.179688,4164.102539,4158.461426,4157.051270,4161.153809,4148.333496,4120.769043,4145.000000,4158.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.805904,58.000000,0.000000,4202.436035,4177.307617,4148.461426,4182.307617,4158.717773,4167.436035,4147.820313,4160.512695,4160.000000,4161.922852,4145.512695,4123.974121,4148.974121,4162.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8141.000000,8129.000000,8156.000000,4474.000000,7962.000000,6359.000000,8269.000000,8124.000000,7928.000000
1594376080.813885,59.000000,0.000000,4164.230957,4160.512695,4140.769043,4159.871582,4141.666504,4142.820313,4140.769043,4142.436035,4150.000000,4145.641113,4137.179688,4121.794922,4135.512695,4135.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.821766,60.000000,0.000000,4208.846191,4221.153809,4179.230957,4201.410156,4195.641113,4196.410156,4203.846191,4202.179688,4182.692383,4208.717773,4153.333496,4144.358887,4172.436035,4187.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8154.000000,8143.000000,8158.000000,4470.000000,7967.000000,6354.000000,8263.000000,8136.000000,7925.000000
1594376080.829747,61.000000,0.000000,4154.102539,4163.717773,4139.487305,4167.436035,4135.897461,4140.512695,4142.436035,4143.333496,4142.179688,4144.615234,4135.769043,4116.153809,4133.077148,4137.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.837628,62.000000,0.000000,4197.563965,4200.769043,4166.153809,4197.436035,4184.102539,4182.563965,4181.410156,4172.692383,4177.051270,4179.487305,4150.128418,4132.563965,4157.051270,4177.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8164.000000,8147.000000,8158.000000,4494.000000,7951.000000,6343.000000,8268.000000,8132.000000,7925.000000
1594376080.845609,63.000000,0.000000,4205.512695,4197.436035,4166.282227,4193.077148,4184.743652,4178.589844,4182.436035,4179.487305,4176.025879,4191.153809,4148.333496,4136.025879,4155.000000,4177.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.853490,64.000000,0.000000,4161.922852,4161.410156,4142.307617,4172.051270,4146.282227,4145.128418,4147.692383,4148.077148,4145.641113,4153.461426,4142.692383,4117.436035,4136.410156,4148.077148,1841.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8175.000000,8141.000000,8162.000000,4509.000000,7994.000000,6326.000000,8270.000000,8138.000000,7926.000000
1594376080.861471,65.000000,0.000000,4214.871582,4228.717773,4191.282227,4225.256348,4217.820313,4211.282227,4207.692383,4211.538574,4196.794922,4227.179688,4170.384766,4146.282227,4188.077148,4212.179688,1983.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.869351,66.000000,0.000000,4174.487305,4170.512695,4151.922852,4174.102539,4161.410156,4152.692383,4148.333496,4160.512695,4158.333496,4171.794922,4144.102539,4125.128418,4146.025879,4145.897461,2646.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8175.000000,8129.000000,8160.000000,4511.000000,7957.000000,6323.000000,8272.000000,8137.000000,7927.000000
1594376080.877132,67.000000,0.000000,4222.563965,4201.153809,4170.897461,4197.051270,4193.717773,4191.538574,4181.666504,4192.692383,4174.487305,4193.846191,4150.256348,4131.794922,4166.922852,4184.487305,2635.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.885013,68.000000,0.000000,4228.205078,4220.641113,4189.487305,4222.051270,4217.563965,4211.538574,4206.794922,4210.897461,4194.230957,4224.102539,4162.563965,4142.436035,4186.025879,4214.487305,2680.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8177.000000,8117.000000,8161.000000,4510.000000,7981.000000,6316.000000,8266.000000,8133.000000,7927.000000
1594376080.892794,69.000000,0.000000,4160.128418,4173.205078,4150.897461,4184.871582,4159.743652,4155.000000,4159.743652,4150.769043,4158.205078,4167.563965,4147.820313,4128.717773,4143.333496,4142.179688,2677.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.900775,70.000000,0.000000,4242.820313,4256.025879,4204.102539,4238.205078,4234.358887,4237.563965,4231.153809,4223.717773,4207.820313,4243.077148,4169.358887,4163.333496,4190.897461,4218.205078,2322.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8177.000000,8094.000000,8165.000000,4499.000000,7962.000000,6312.000000,8270.000000,8140.000000,7928.000000
1594376080.908657,71.000000,0.000000,4210.512695,4211.025879,4184.230957,4202.820313,4204.743652,4202.179688,4192.307617,4188.205078,4183.077148,4202.563965,4151.666504,4142.307617,4171.538574,4201.666504,2406.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.916637,72.000000,0.000000,4216.794922,4210.256348,4185.641113,4205.000000,4215.384766,4204.615234,4201.794922,4192.051270,4187.179688,4199.230957,4152.948730,4140.512695,4178.461426,4205.000000,1744.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8169.000000,8091.000000,8166.000000,4492.000000,7968.000000,6325.000000,8267.000000,8139.000000,7924.000000
1594376080.924518,73.000000,0.000000,4244.102539,4240.256348,4204.102539,4230.897461,4234.615234,4234.102539,4224.358887,4232.692383,4208.077148,4246.666504,4165.384766,4156.922852,4199.743652,4227.692383,2443.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.932499,74.000000,0.000000,4186.666504,4185.384766,4156.922852,4181.538574,4162.820313,4172.563965,4160.128418,4169.871582,4166.794922,4181.538574,4149.487305,4131.794922,4160.512695,4165.641113,1808.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8157.000000,8086.000000,8161.000000,4506.000000,7977.000000,6334.000000,8263.000000,8137.000000,7926.000000
1594376080.940380,75.000000,0.000000,4255.897461,4250.512695,4197.051270,4222.948730,4227.563965,4224.615234,4223.589844,4212.948730,4210.256348,4227.307617,4174.487305,4155.000000,4201.794922,4226.666504,2514.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.948361,76.000000,0.000000,4203.461426,4194.615234,4173.077148,4186.794922,4192.692383,4177.692383,4188.461426,4179.487305,4181.025879,4194.615234,4162.948730,4137.307617,4165.512695,4181.538574,856.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8155.000000,8090.000000,8158.000000,4479.000000,7971.000000,6342.000000,8268.000000,8135.000000,7928.000000
1594376080.956242,77.000000,0.000000,4178.333496,4171.666504,4159.102539,4176.410156,4176.153809,4170.769043,4179.487305,4173.205078,4170.512695,4179.102539,4155.512695,4132.820313,4145.897461,4158.974121,1342.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.964223,78.000000,0.000000,4231.538574,4228.077148,4187.179688,4217.948730,4211.025879,4212.436035,4210.897461,4204.230957,4198.974121,4217.307617,4158.717773,4155.512695,4174.487305,4199.102539,1808.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8149.000000,8094.000000,8159.000000,4469.000000,7962.000000,6352.000000,8267.000000,8133.000000,7929.000000
1594376080.972104,79.000000,0.000000,4173.205078,4181.025879,4149.487305,4175.897461,4152.820313,4146.666504,4144.487305,4132.948730,4150.641113,4150.512695,4135.897461,4125.769043,4141.153809,4144.743652,2514.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376080.980084,80.000000,0.000000,4210.000000,4217.179688,4185.384766,4206.153809,4200.256348,4193.589844,4187.948730,4182.179688,4181.666504,4193.461426,4159.230957,4139.615234,4175.384766,4193.974121,856.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8142.000000,8117.000000,8154.000000,4469.000000,7985.000000,6349.000000,8268.000000,8139.000000,7927.000000
