title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352595.437448,107.000000,0.000000,4124.743652,4188.205078,4208.333496,4184.358887,4180.128418,4192.692383,4183.846191,4159.358887,4158.846191,4176.153809,4160.641113,4095.384521,4172.692383,4167.307617,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.445329,108.000000,0.000000,4076.538574,4138.846191,4204.871582,4145.769043,4141.282227,4142.436035,4134.358887,4117.820313,4132.948730,4125.641113,4138.846191,4075.000000,4147.307617,4148.846191,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8144.000000,8119.000000,8172.000000,4151.000000,8006.000000,7683.000000,8188.000000,8074.000000,7903.000000
1594352595.453110,109.000000,0.000000,4093.205078,4156.922852,4201.410156,4167.436035,4165.000000,4166.538574,4160.897461,4135.641113,4142.179688,4141.538574,4142.948730,4072.948730,4155.256348,4158.333496,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.460990,110.000000,0.000000,4105.641113,4169.743652,4202.948730,4167.179688,4171.153809,4178.846191,4170.384766,4149.615234,4153.974121,4167.179688,4152.307617,4090.641113,4164.871582,4149.743652,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8148.000000,8120.000000,8170.000000,4163.000000,7964.000000,7718.000000,8182.000000,8080.000000,7905.000000
1594352595.468771,111.000000,0.000000,4082.948730,4128.333496,4199.102539,4124.102539,4136.794922,4138.333496,4125.769043,4100.128418,4121.666504,4121.538574,4137.051270,4077.692383,4147.563965,4125.384766,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.476652,112.000000,0.000000,4128.333496,4173.077148,4200.256348,4173.846191,4177.692383,4195.000000,4185.512695,4157.307617,4158.077148,4178.461426,4159.487305,4099.487305,4172.051270,4187.436035,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8143.000000,8123.000000,8163.000000,4173.000000,7971.000000,7718.000000,8181.000000,8080.000000,7905.000000
1594352595.484433,113.000000,0.000000,4082.435791,4128.333496,4199.743652,4150.128418,4147.051270,4151.922852,4147.051270,4129.743652,4144.871582,4145.256348,4147.051270,4085.512939,4152.179688,4143.333496,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.492313,114.000000,0.000000,4101.282227,4142.436035,4194.743652,4154.615234,4157.563965,4154.487305,4149.358887,4129.615234,4141.666504,4149.102539,4147.307617,4081.281982,4158.077148,4147.948730,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8146.000000,8124.000000,8160.000000,4170.000000,8005.000000,7699.000000,8180.000000,8078.000000,7905.000000
1594352595.500094,115.000000,0.000000,4119.871582,4169.487305,4195.641113,4166.666504,4169.743652,4174.102539,4164.871582,4146.153809,4153.333496,4171.538574,4153.461426,4094.230713,4170.128418,4179.230957,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.507975,116.000000,0.000000,4073.718018,4123.974121,4195.128418,4142.307617,4138.846191,4131.153809,4121.410156,4104.230957,4125.128418,4116.025879,4134.487305,4072.051270,4147.436035,4141.410156,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8150.000000,8122.000000,8163.000000,4181.000000,8023.000000,7687.000000,8185.000000,8079.000000,7908.000000
1594352595.515756,117.000000,0.000000,4126.794922,4179.743652,4195.256348,4199.615234,4188.205078,4192.307617,4184.743652,4174.358887,4165.512695,4182.051270,4162.948730,4098.205078,4175.897461,4194.358887,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.523737,118.000000,0.000000,4101.153809,4154.487305,4189.102539,4161.282227,4160.256348,4159.487305,4148.333496,4142.948730,4151.794922,4160.128418,4150.641113,4091.538574,4159.102539,4174.871582,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8154.000000,8129.000000,8169.000000,4165.000000,8065.000000,7665.000000,8187.000000,8079.000000,7902.000000
1594352595.531617,119.000000,0.000000,4110.384766,4156.538574,4184.487305,4156.153809,4159.102539,4151.794922,4136.794922,4115.641113,4135.897461,4141.153809,4140.256348,4077.179443,4155.512695,4169.743652,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.539598,120.000000,0.000000,4153.077148,4197.948730,4192.051270,4198.717773,4189.230957,4191.282227,4176.666504,4155.256348,4164.358887,4187.692383,4160.897461,4099.615234,4181.794922,4207.436035,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8151.000000,8124.000000,8166.000000,4174.000000,8004.000000,7699.000000,8187.000000,8079.000000,7908.000000
1594352595.547479,121.000000,0.000000,4115.512695,4150.897461,4189.230957,4157.563965,4148.461426,4144.230957,4130.641113,4118.717773,4138.461426,4145.128418,4145.512695,4087.179443,4161.794922,4178.846191,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.555460,122.000000,0.000000,4159.358887,4182.179688,4184.358887,4187.051270,4172.820313,4180.384766,4168.717773,4160.769043,4158.717773,4174.487305,4159.230957,4098.589844,4175.384766,4222.051270,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8153.000000,8121.000000,8168.000000,4158.000000,8022.000000,7670.000000,8185.000000,8076.000000,7906.000000
1594352595.563341,123.000000,0.000000,4146.153809,4152.179688,4182.051270,4170.128418,4152.948730,4155.128418,4145.384766,4140.641113,4151.025879,4148.205078,4149.743652,4087.820557,4162.179688,4198.077148,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.571122,124.000000,0.000000,4151.153809,4146.282227,4178.333496,4157.436035,4150.000000,4144.743652,4135.256348,4128.077148,4138.846191,4137.692383,4144.230957,4081.153809,4162.563965,4197.179688,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8147.000000,8123.000000,8167.000000,4155.000000,8014.000000,7661.000000,8187.000000,8078.000000,7905.000000
1594352595.579002,125.000000,0.000000,4204.871582,4188.974121,4185.769043,4183.589844,4178.461426,4182.051270,4176.282227,4172.307617,4167.179688,4188.077148,4164.102539,4110.641113,4189.743652,4272.820313,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.586783,126.000000,0.000000,4178.846191,4127.948730,4183.077148,4141.794922,4139.743652,4130.897461,4131.922852,4122.563965,4141.153809,4135.000000,4142.692383,4089.230713,4162.948730,4265.641113,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8139.000000,8126.000000,8166.000000,4175.000000,7984.000000,7692.000000,8185.000000,8079.000000,7904.000000
1594352595.594664,127.000000,0.000000,4235.897461,4167.692383,4179.871582,4178.717773,4172.307617,4172.948730,4173.333496,4163.205078,4162.948730,4174.358887,4157.307617,4100.384766,4179.487305,4331.282227,51.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.602445,0.000000,0.000000,4257.692383,4176.153809,4186.794922,4171.153809,4159.743652,4159.743652,4153.461426,4150.384766,4155.384766,4160.897461,4151.153809,4109.230957,4176.282227,4364.615234,969.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8141.000000,8122.000000,8166.000000,4156.000000,8040.000000,7664.000000,8180.000000,8080.000000,7904.000000
1594352595.610426,1.000000,0.000000,4280.512695,4169.102539,4187.179688,4159.615234,4147.051270,4138.846191,4135.000000,4117.948730,4132.307617,4115.897461,4136.153809,4106.922852,4167.692383,4392.436035,2888.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.618306,2.000000,0.000000,4344.615234,4218.589844,4189.615234,4204.358887,4173.974121,4176.410156,4178.461426,4165.000000,4162.948730,4157.948730,4158.205078,4136.922852,4190.384766,4468.205078,3277.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8140.000000,8121.000000,8163.000000,4172.000000,7968.000000,7705.000000,8184.000000,8076.000000,7908.000000
1594352595.626287,3.000000,0.000000,4313.974121,4179.230957,4185.897461,4172.051270,4127.051270,4113.077148,4114.230957,4108.077148,4128.589844,4107.179688,4135.128418,4112.307617,4155.769043,4438.974121,3360.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.634168,4.000000,0.000000,4350.256348,4221.025879,4181.794922,4205.641113,4155.769043,4147.179688,4145.256348,4129.358887,4135.897461,4133.461426,4138.077148,4115.000000,4158.333496,4461.666504,2664.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8141.000000,8119.000000,8164.000000,4170.000000,8020.000000,7683.000000,8182.000000,8078.000000,7908.000000
1594352595.642149,5.000000,0.000000,4351.410156,4226.794922,4184.102539,4203.717773,4149.102539,4150.000000,4146.025879,4131.410156,4136.153809,4129.615234,4139.615234,4123.846191,4155.769043,4449.743652,3435.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.650030,6.000000,0.000000,4339.615234,4211.410156,4177.563965,4180.384766,4128.205078,4117.051270,4116.922852,4094.358887,4105.897461,4084.871826,4124.743652,4107.563965,4137.948730,4420.128418,3314.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8143.000000,8118.000000,8160.000000,4178.000000,8003.000000,7696.000000,8184.000000,8079.000000,7906.000000
1594352595.658011,7.000000,0.000000,4383.333496,4268.461426,4176.025879,4217.436035,4170.641113,4165.384766,4171.282227,4149.871582,4132.563965,4140.897461,4139.358887,4125.128418,4155.897461,4453.717773,3324.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.665892,8.000000,0.000000,4334.102539,4224.615234,4176.410156,4170.641113,4130.384766,4119.102539,4121.410156,4109.358887,4106.666504,4094.102539,4116.794922,4103.846191,4126.153809,4385.512695,1980.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8150.000000,8120.000000,8163.000000,4168.000000,8007.000000,7675.000000,8182.000000,8079.000000,7904.000000
1594352595.673873,9.000000,0.000000,4371.282227,4262.051270,4177.563965,4191.922852,4155.512695,4146.666504,4145.256348,4125.641113,4114.230957,4107.820313,4124.358887,4112.563965,4136.025879,4401.666504,3424.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.681753,10.000000,0.000000,4384.743652,4277.051270,4181.794922,4204.871582,4164.871582,4153.461426,4154.743652,4134.871582,4119.358887,4118.461426,4128.205078,4130.769043,4141.538574,4412.820313,1796.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8148.000000,8121.000000,8165.000000,4167.000000,7976.000000,7686.000000,8183.000000,8080.000000,7904.000000
1594352595.689734,11.000000,0.000000,4355.512695,4242.436035,4179.358887,4188.846191,4137.563965,4116.794922,4116.538574,4094.230713,4092.435791,4078.718018,4109.230957,4116.538574,4117.820313,4365.384766,3279.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.697615,12.000000,0.000000,4406.410156,4303.205078,4180.512695,4232.051270,4178.717773,4172.179688,4168.333496,4147.051270,4128.717773,4140.000000,4133.461426,4139.358887,4137.948730,4399.358887,1424.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8150.000000,8117.000000,8161.000000,4162.000000,8010.000000,7667.000000,8182.000000,8071.000000,7907.000000
1594352595.705596,13.000000,0.000000,4361.025879,4268.974121,4175.000000,4176.410156,4143.077148,4122.820313,4117.820313,4102.820313,4101.794922,4091.410156,4113.077148,4118.846191,4109.871582,4338.974121,1955.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.713477,14.000000,0.000000,4367.436035,4293.461426,4166.153809,4181.025879,4159.615234,4134.615234,4129.102539,4113.205078,4099.615234,4093.974365,4107.820313,4102.051270,4106.025879,4313.205078,1796.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8133.000000,8117.000000,8161.000000,4162.000000,7996.000000,7668.000000,8187.000000,8079.000000,7908.000000
1594352595.721258,15.000000,0.000000,4370.512695,4317.051270,4166.538574,4202.692383,4173.461426,4158.589844,4151.538574,4137.307617,4117.692383,4120.897461,4115.641113,4101.282227,4106.410156,4299.615234,3279.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.729139,16.000000,0.000000,4324.615234,4266.922852,4161.922852,4170.512695,4133.846191,4113.461426,4102.563965,4079.871826,4080.256348,4058.589844,4092.179443,4076.538574,4076.410156,4240.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8127.000000,8121.000000,8161.000000,4157.000000,8017.000000,7651.000000,8186.000000,8086.000000,7905.000000
1594352595.736920,17.000000,0.000000,4378.846191,4327.820313,4159.102539,4215.512695,4177.948730,4167.948730,4154.871582,4133.077148,4108.974121,4105.384766,4110.256348,4093.076904,4101.666504,4270.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.744800,18.000000,0.000000,4346.410156,4314.102539,4155.897461,4182.436035,4158.589844,4135.769043,4120.512695,4111.794922,4098.974121,4080.256348,4098.461426,4073.974365,4086.025635,4217.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8129.000000,8120.000000,8155.000000,4165.000000,7990.000000,7686.000000,8183.000000,8080.000000,7905.000000
1594352595.752581,19.000000,0.000000,4341.025879,4319.871582,4156.538574,4185.384766,4163.333496,4134.230957,4118.333496,4110.128418,4091.666748,4076.153809,4096.282227,4067.051270,4080.897461,4193.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.760462,20.000000,0.000000,4385.897461,4352.692383,4164.230957,4222.179688,4183.974121,4165.512695,4153.333496,4145.512695,4114.230957,4117.563965,4111.153809,4091.153809,4095.384521,4203.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8113.000000,8120.000000,8161.000000,4187.000000,7998.000000,7685.000000,8185.000000,8081.000000,7906.000000
1594352595.768243,21.000000,0.000000,4385.512695,4329.102539,4157.692383,4187.820313,4154.487305,4123.589844,4111.794922,4097.436035,4090.384521,4078.333252,4092.307617,4071.281982,4074.615479,4151.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.776123,22.000000,0.000000,4447.563965,4395.641113,4156.282227,4222.307617,4192.820313,4166.666504,4147.948730,4134.358887,4114.230957,4125.512695,4108.846191,4090.000000,4090.000000,4176.794922,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8117.000000,8125.000000,8165.000000,4174.000000,8059.000000,7685.000000,8181.000000,8078.000000,7906.000000
1594352595.783904,23.000000,0.000000,4443.077148,4381.410156,4161.666504,4202.563965,4168.205078,4137.307617,4110.384766,4105.128418,4098.205078,4096.666504,4099.743652,4088.589844,4076.153809,4144.230957,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
