title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376202.522992,16.000000,0.000000,4274.230957,4271.922852,4496.025879,4517.436035,4243.846191,4262.307617,4397.563965,4344.743652,4650.512695,4218.333496,4799.230957,5083.589844,4635.897461,4224.358887,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,8.000000,0.000000,8145.000000,8122.000000,8176.000000,4649.000000,8077.000000,5984.000000,8292.000000,8179.000000,7941.000000
1594376202.530872,17.000000,0.000000,4242.948730,4261.794922,4484.871582,4505.256348,4248.205078,4264.358887,4391.282227,4341.922852,4649.358887,4210.128418,4785.897461,5076.538574,4632.307617,4217.307617,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.538652,18.000000,0.000000,4238.077148,4238.205078,4477.563965,4488.846191,4225.641113,4252.820313,4370.384766,4329.102539,4636.666504,4196.025879,4780.128418,5074.487305,4617.948730,4217.436035,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,9.000000,0.000000,8140.000000,8120.000000,8170.000000,4662.000000,8057.000000,5979.000000,8301.000000,8180.000000,7941.000000
1594376202.546532,19.000000,0.000000,4214.871582,4190.512695,4443.461426,4463.205078,4177.563965,4206.282227,4329.102539,4281.410156,4599.615234,4143.461426,4768.205078,5045.641113,4579.871582,4174.358887,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.554312,20.000000,0.000000,4241.282227,4219.743652,4451.153809,4477.307617,4207.436035,4219.487305,4353.717773,4301.538574,4613.846191,4170.384766,4771.794922,5055.641113,4598.589844,4188.333496,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,10.000000,0.000000,8144.000000,8121.000000,8170.000000,4658.000000,8050.000000,5984.000000,8294.000000,8181.000000,7939.000000
1594376202.562192,21.000000,0.000000,4186.794922,4175.641113,4428.077148,4433.333496,4158.717773,4167.307617,4308.846191,4261.282227,4580.128418,4133.205078,4754.230957,5038.461426,4572.307617,4140.512695,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.569972,22.000000,0.000000,4166.922852,4166.153809,4425.769043,4431.538574,4150.641113,4173.077148,4306.922852,4258.717773,4570.000000,4121.538574,4756.922852,5029.871582,4565.641113,4136.282227,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,11.000000,0.000000,8146.000000,8119.000000,8174.000000,4659.000000,8072.000000,5957.000000,8299.000000,8180.000000,7940.000000
1594376202.577851,23.000000,0.000000,4159.871582,4151.153809,4424.102539,4418.461426,4144.230957,4172.563965,4296.282227,4251.282227,4564.230957,4111.410156,4754.487305,5035.128418,4556.666504,4133.205078,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.585631,24.000000,0.000000,4119.230957,4103.846191,4387.179688,4373.077148,4100.256348,4124.102539,4253.077148,4206.410156,4536.922852,4070.000000,4733.974121,5015.256348,4518.333496,4091.666748,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,12.000000,0.000000,8140.000000,8120.000000,8174.000000,4660.000000,8071.000000,5937.000000,8287.000000,8183.000000,7942.000000
1594376202.593511,25.000000,0.000000,4131.922852,4130.128418,4394.487305,4395.000000,4119.358887,4141.153809,4276.282227,4230.769043,4550.641113,4097.179688,4741.410156,5020.897461,4529.871582,4109.871582,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.601291,26.000000,0.000000,4086.410156,4082.179443,4367.179688,4358.974121,4069.615479,4089.230713,4226.794922,4183.974121,4510.512695,4045.000000,4722.307617,4995.128418,4501.538574,4058.076904,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,13.000000,0.000000,8124.000000,8114.000000,8172.000000,4676.000000,8079.000000,5921.000000,8296.000000,8184.000000,7940.000000
1594376202.609170,27.000000,0.000000,4087.948730,4071.153809,4356.538574,4349.615234,4072.051270,4086.281982,4221.666504,4177.563965,4501.538574,4039.230713,4715.512695,4986.666504,4498.205078,4049.487061,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.616950,28.000000,0.000000,4073.461426,4069.615479,4359.230957,4351.922852,4072.307617,4089.358887,4222.051270,4185.128418,4500.512695,4048.974365,4718.461426,4995.897461,4488.717773,4046.410156,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,14.000000,0.000000,8117.000000,8116.000000,8170.000000,4663.000000,8065.000000,5926.000000,8289.000000,8181.000000,7942.000000
1594376202.624829,29.000000,0.000000,4010.384521,4027.564209,4322.948730,4315.512695,4013.718018,4038.461426,4173.461426,4133.333496,4463.333496,3988.461426,4698.205078,4964.743652,4442.307617,4001.794922,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.632608,30.000000,0.000000,4064.230713,4064.487061,4334.358887,4335.641113,4046.153809,4066.923096,4199.487305,4154.230957,4481.538574,4014.743652,4703.974121,4972.179688,4462.563965,4040.000000,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,15.000000,0.000000,8103.000000,8118.000000,8170.000000,4676.000000,8057.000000,5989.000000,8295.000000,8180.000000,7941.000000
1594376202.640389,31.000000,0.000000,4047.564209,4024.743652,4319.230957,4299.871582,4004.487061,4026.025635,4158.077148,4115.512695,4450.512695,3979.615479,4693.333496,4963.077148,4435.128418,3984.743652,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.648269,32.000000,0.000000,4009.871826,4003.718018,4309.743652,4288.589844,3984.358887,4007.948730,4144.871582,4097.820313,4433.589844,3957.948730,4685.897461,4949.743652,4418.205078,3954.871826,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,16.000000,0.000000,8104.000000,8124.000000,8175.000000,4677.000000,8035.000000,6008.000000,8291.000000,8184.000000,7940.000000
1594376202.656150,33.000000,0.000000,3993.846191,4010.897461,4320.384766,4302.051270,4002.820557,4019.871826,4153.717773,4110.000000,4439.102539,3971.794922,4684.358887,4955.897461,4428.974121,3990.256348,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.663929,34.000000,0.000000,3950.512939,3962.435791,4280.769043,4253.974121,3949.230713,3972.692383,4098.846191,4056.923096,4398.077148,3912.564209,4662.051270,4929.743652,4388.333496,3947.820557,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,17.000000,0.000000,8103.000000,8118.000000,8178.000000,4676.000000,8029.000000,6014.000000,8292.000000,8181.000000,7942.000000
1594376202.671710,35.000000,0.000000,3993.461426,3984.615479,4283.717773,4261.794922,3962.820557,3990.256348,4118.205078,4073.076904,4406.922852,3923.205078,4668.717773,4933.461426,4390.128418,3949.743652,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.679590,36.000000,0.000000,3956.794922,3948.718018,4276.410156,4242.307617,3936.410156,3952.435791,4091.794922,4051.281982,4387.179688,3901.538574,4657.820313,4920.256348,4369.743652,3916.794922,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,18.000000,0.000000,8116.000000,8113.000000,8182.000000,4650.000000,8050.000000,6047.000000,8291.000000,8182.000000,7941.000000
1594376202.687370,37.000000,0.000000,3919.230713,3920.897461,4257.563965,4218.846191,3913.846191,3930.256348,4067.435791,4027.948730,4369.230957,3881.025635,4646.153809,4902.948730,4352.563965,3895.897461,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.695250,38.000000,0.000000,3942.051270,3927.820557,4254.743652,4214.871582,3907.051270,3934.871826,4060.000000,4026.923096,4367.948730,3882.820557,4650.128418,4909.487305,4352.692383,3902.051270,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,19.000000,0.000000,8126.000000,8114.000000,8187.000000,4647.000000,8038.000000,6048.000000,8293.000000,8185.000000,7941.000000
1594376202.703030,39.000000,0.000000,3913.718018,3892.051270,4228.461426,4190.000000,3866.025635,3892.307617,4020.256348,3990.000000,4339.230957,3840.128174,4634.102539,4886.794922,4325.769043,3866.794922,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.710910,40.000000,0.000000,3928.205078,3930.512939,4248.974121,4223.205078,3908.846191,3929.871826,4061.923096,4030.384521,4365.256348,3882.307617,4637.179688,4900.000000,4345.384766,3898.974365,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,20.000000,0.000000,8142.000000,8108.000000,8184.000000,4636.000000,8043.000000,6047.000000,8291.000000,8182.000000,7941.000000
1594376202.718690,41.000000,0.000000,3888.974365,3902.820557,4236.282227,4197.820313,3879.230713,3900.769287,4031.410156,4002.435791,4342.948730,3856.794922,4627.436035,4894.102539,4318.461426,3865.512939,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.726569,42.000000,0.000000,3871.666748,3871.923096,4212.179688,4170.769043,3852.948730,3872.564209,3999.743652,3964.871826,4315.384766,3812.564209,4618.974121,4870.769043,4297.051270,3841.410156,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,21.000000,0.000000,8162.000000,8107.000000,8176.000000,4644.000000,8053.000000,6047.000000,8292.000000,8182.000000,7938.000000
1594376202.734349,43.000000,0.000000,3894.358887,3890.256348,4227.692383,4180.512695,3868.718018,3890.000000,4012.820557,3978.846191,4322.948730,3829.871826,4617.563965,4882.948730,4308.974121,3866.794922,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.742130,44.000000,0.000000,3836.281982,3844.358887,4199.102539,4135.000000,3813.846191,3839.743652,3964.743652,3930.641113,4284.102539,3784.230713,4594.358887,4857.436035,4264.615234,3809.615479,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,22.000000,0.000000,8174.000000,8109.000000,8169.000000,4652.000000,8056.000000,6031.000000,8293.000000,8175.000000,7941.000000
1594376202.750011,45.000000,0.000000,3855.897461,3862.820557,4198.717773,4143.589844,3835.641113,3857.051270,3982.820557,3940.512939,4289.230957,3797.820557,4606.538574,4851.538574,4270.256348,3822.307617,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.757791,46.000000,0.000000,3853.461426,3845.128174,4184.487305,4133.846191,3811.923096,3833.333252,3953.205078,3912.051270,4270.897461,3774.615479,4597.692383,4850.384766,4264.230957,3811.410156,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,23.000000,0.000000,8183.000000,8111.000000,8170.000000,4656.000000,8063.000000,6009.000000,8286.000000,8180.000000,7943.000000
1594376202.765672,47.000000,0.000000,3829.871826,3831.025635,4163.846191,4121.666504,3784.230713,3811.281982,3924.487061,3885.641113,4252.307617,3745.641113,4577.692383,4837.051270,4251.025879,3784.230713,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.773452,48.000000,0.000000,3831.538574,3853.846191,4179.358887,4135.512695,3816.794922,3832.435791,3952.179443,3914.871826,4266.794922,3774.871826,4589.230957,4845.128418,4258.974121,3808.333252,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,24.000000,0.000000,8186.000000,8110.000000,8170.000000,4644.000000,8077.000000,5998.000000,8295.000000,8182.000000,7943.000000
1594376202.781333,49.000000,0.000000,3777.564209,3792.179443,4151.794922,4089.102539,3771.410156,3776.410156,3912.820557,3870.641113,4231.538574,3728.718018,4578.461426,4822.820313,4216.282227,3768.589844,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.789113,50.000000,0.000000,3805.769287,3807.692383,4153.589844,4097.179688,3776.794922,3793.333252,3926.794922,3886.281982,4241.282227,3742.179443,4576.282227,4826.282227,4227.820313,3775.384521,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,25.000000,0.000000,8184.000000,8107.000000,8163.000000,4650.000000,8071.000000,6005.000000,8293.000000,8182.000000,7938.000000
1594376202.796994,51.000000,0.000000,3804.871826,3802.948730,4145.897461,4093.333252,3758.076904,3782.820557,3906.281982,3877.692383,4227.307617,3728.589844,4564.102539,4823.333496,4221.922852,3753.718018,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.804774,52.000000,0.000000,3781.923096,3775.512939,4123.846191,4074.230713,3734.358887,3754.102539,3876.794922,3850.384521,4200.384766,3692.948730,4552.563965,4800.769043,4193.974121,3729.102539,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,26.000000,0.000000,8178.000000,8104.000000,8161.000000,4648.000000,8090.000000,5994.000000,8290.000000,8179.000000,7939.000000
1594376202.812654,53.000000,0.000000,3797.948730,3798.718018,4143.205078,4085.897461,3761.153809,3781.153809,3899.230713,3878.205078,4217.563965,3724.487061,4565.000000,4809.743652,4210.769043,3767.307617,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.820435,54.000000,0.000000,3743.718018,3755.512939,4117.436035,4043.076904,3713.333252,3735.128174,3851.410156,3833.205078,4185.641113,3684.743652,4547.692383,4790.000000,4183.461426,3726.538574,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,27.000000,0.000000,8178.000000,8105.000000,8157.000000,4647.000000,8050.000000,5999.000000,8291.000000,8180.000000,7941.000000
1594376202.828315,55.000000,0.000000,3768.076904,3768.589844,4114.230957,4057.179443,3727.435791,3741.153809,3857.948730,3840.641113,4188.589844,3693.076904,4545.641113,4792.436035,4185.128418,3737.692383,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.836095,56.000000,0.000000,3767.564209,3752.948730,4113.846191,4060.512939,3717.948730,3728.974365,3843.461426,3832.820557,4178.077148,3685.769287,4542.948730,4790.769043,4179.102539,3725.256348,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,28.000000,0.000000,8169.000000,8111.000000,8156.000000,4651.000000,8077.000000,6007.000000,8289.000000,8182.000000,7942.000000
1594376202.843975,57.000000,0.000000,3726.538574,3721.410156,4089.871826,4027.435791,3683.461426,3698.846191,3817.692383,3794.230713,4150.641113,3651.410156,4532.563965,4766.922852,4158.846191,3684.743652,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.851755,58.000000,0.000000,3756.538574,3757.948730,4104.743652,4041.153809,3717.948730,3728.205078,3853.718018,3823.974365,4168.974121,3687.692383,4540.512695,4785.641113,4174.743652,3726.281982,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,29.000000,0.000000,8167.000000,8115.000000,8163.000000,4675.000000,8060.000000,6004.000000,8291.000000,8182.000000,7940.000000
1594376202.859635,59.000000,0.000000,3720.256348,3717.564209,4084.230713,4014.102539,3679.743652,3690.000000,3815.384521,3793.333252,4142.692383,3652.051270,4522.307617,4770.256348,4142.692383,3695.128174,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.867415,60.000000,0.000000,3701.538574,3705.000000,4062.948730,4006.281982,3664.358887,3684.743652,3801.281982,3774.871826,4131.666504,3633.718018,4516.282227,4750.384766,4135.256348,3673.076904,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,30.000000,0.000000,8161.000000,8126.000000,8182.000000,4652.000000,8088.000000,5995.000000,8288.000000,8179.000000,7939.000000
1594376202.875294,61.000000,0.000000,3701.923096,3704.230713,4053.974365,4000.384521,3662.179443,3682.307617,3792.820557,3766.923096,4124.487305,3626.923096,4517.307617,4752.948730,4135.000000,3672.564209,0.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
