title:TN03_L2_NTH_F, start timestamp:1594351361.606408, stop timestamp:1594351421.876060, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7649      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594351406.028566,92.000000,0.000000,4110.128418,4149.102539,4145.000000,4150.128418,4151.794922,4151.538574,4135.128418,4132.307617,4137.179688,4149.743652,4143.077148,4094.743652,4136.153809,3989.743652,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8150.000000,8130.000000,8169.000000,4141.000000,7896.000000,7894.000000,8162.000000,8102.000000,7883.000000
1594351406.036447,93.000000,0.000000,4115.641113,4150.897461,4157.692383,4156.538574,4163.589844,4154.358887,4148.846191,4146.538574,4142.436035,4159.487305,4146.282227,4101.922852,4140.641113,3996.281982,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.044228,94.000000,0.000000,4115.641113,4152.948730,4148.461426,4151.666504,4158.333496,4154.743652,4146.153809,4142.820313,4144.102539,4165.128418,4141.922852,4092.692383,4132.948730,3986.281982,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8148.000000,8127.000000,8165.000000,4163.000000,7918.000000,7881.000000,8165.000000,8100.000000,7884.000000
1594351406.052109,95.000000,0.000000,4130.384766,4166.282227,4153.077148,4156.538574,4155.897461,4159.358887,4140.897461,4133.077148,4140.641113,4161.922852,4149.102539,4107.307617,4137.051270,3987.564209,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.059890,96.000000,0.000000,4145.000000,4182.692383,4157.051270,4169.487305,4171.025879,4165.512695,4152.436035,4141.666504,4143.461426,4165.384766,4154.102539,4106.153809,4150.897461,4001.410156,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8160.000000,8136.000000,8167.000000,4174.000000,7943.000000,7879.000000,8167.000000,8102.000000,7884.000000
1594351406.067771,97.000000,0.000000,4124.615234,4164.102539,4155.000000,4156.153809,4164.102539,4154.358887,4141.666504,4130.256348,4138.846191,4158.461426,4150.000000,4093.205078,4142.948730,3990.000000,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.075552,98.000000,0.000000,4151.025879,4186.538574,4164.743652,4175.897461,4176.538574,4179.615234,4170.256348,4157.948730,4151.025879,4180.256348,4160.512695,4115.256348,4161.922852,4016.410156,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8153.000000,8127.000000,8164.000000,4180.000000,7906.000000,7916.000000,8163.000000,8109.000000,7885.000000
1594351406.083432,99.000000,0.000000,4095.641113,4131.922852,4143.846191,4127.948730,4132.436035,4143.974121,4126.666504,4116.282227,4132.307617,4144.615234,4137.179688,4081.281982,4123.717773,3963.076904,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.091213,100.000000,0.000000,4078.589844,4115.897461,4145.641113,4118.717773,4129.487305,4134.615234,4114.358887,4101.794922,4127.179688,4128.974121,4133.077148,4080.384521,4112.820313,3950.641113,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8149.000000,8127.000000,8165.000000,4163.000000,7940.000000,7909.000000,8168.000000,8100.000000,7886.000000
1594351406.099094,101.000000,0.000000,4174.743652,4207.820313,4164.487305,4193.846191,4195.897461,4193.205078,4194.871582,4189.102539,4165.641113,4195.897461,4166.025879,4126.153809,4174.230957,4041.153809,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.106875,102.000000,0.000000,4049.615479,4084.743652,4133.077148,4085.256348,4100.641113,4100.769043,4079.487061,4069.487061,4111.025879,4111.282227,4122.563965,4059.871826,4084.871826,3919.102539,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8152.000000,8120.000000,8164.000000,4170.000000,7904.000000,7903.000000,8163.000000,8099.000000,7884.000000
1594351406.114855,103.000000,0.000000,4114.615234,4156.025879,4155.000000,4154.615234,4161.794922,4159.358887,4155.128418,4131.410156,4140.897461,4148.846191,4142.820313,4092.051270,4129.743652,3975.128174,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.122736,104.000000,0.000000,4260.384766,4299.487305,4185.769043,4276.666504,4258.205078,4249.230957,4279.102539,4281.282227,4205.128418,4256.025879,4190.897461,4156.025879,4227.051270,4105.384766,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8162.000000,8118.000000,8171.000000,4166.000000,7875.000000,7916.000000,8162.000000,8099.000000,7885.000000
1594351406.130717,105.000000,0.000000,4041.281982,4078.205078,4146.794922,4086.794922,4090.384521,4092.307617,4068.205078,4077.435791,4107.436035,4104.230957,4121.410156,4061.410156,4075.897461,3900.512939,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.138598,106.000000,0.000000,4025.128174,4067.179443,4142.436035,4085.000000,4090.000000,4104.102539,4075.641113,4068.333252,4102.436035,4086.666748,4114.102539,4053.718018,4068.846191,3897.564209,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8165.000000,8109.000000,8175.000000,4168.000000,7881.000000,7916.000000,8164.000000,8103.000000,7884.000000
1594351406.146579,107.000000,0.000000,4090.769287,4132.563965,4152.051270,4139.230957,4140.384766,4146.282227,4134.615234,4138.077148,4129.743652,4138.974121,4135.769043,4080.641113,4115.512695,3956.410156,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.154460,108.000000,0.000000,4013.718018,4051.281982,4139.487305,4069.230713,4089.743652,4086.410156,4056.794922,4058.333252,4093.205078,4087.948730,4111.538574,4045.384521,4062.820557,3878.846191,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,54.000000,0.000000,8167.000000,8108.000000,8175.000000,4135.000000,7991.000000,7860.000000,8162.000000,8101.000000,7885.000000
1594351406.162241,109.000000,0.000000,4021.153809,4060.384521,4131.794922,4080.769287,4095.000000,4098.717773,4075.641113,4074.230713,4104.615234,4096.282227,4113.333496,4041.410156,4070.769287,3896.281982,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.170122,110.000000,0.000000,3962.564209,4007.820557,4127.436035,4036.666748,4052.051270,4058.333252,4022.051270,4026.794922,4080.897461,4057.435791,4097.563965,4022.051270,4032.564209,3844.871826,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,55.000000,0.000000,8167.000000,8109.000000,8164.000000,4146.000000,8000.000000,7845.000000,8165.000000,8099.000000,7887.000000
1594351406.177903,111.000000,0.000000,3922.307617,3966.923096,4122.948730,4005.384521,4030.512939,4026.794922,3974.743652,3972.820557,4055.384521,4024.487061,4078.205078,3995.000000,4002.179443,3802.820557,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.185884,112.000000,0.000000,3976.794922,4012.820557,4126.282227,4049.615479,4065.128174,4060.641113,4016.794922,4010.128174,4073.846191,4057.307617,4090.641113,4011.538574,4038.205078,3855.512939,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,56.000000,0.000000,8154.000000,8110.000000,8164.000000,4142.000000,7892.000000,7910.000000,8165.000000,8099.000000,7883.000000
1594351406.193764,113.000000,0.000000,4076.923096,4107.948730,4155.128418,4129.743652,4125.897461,4130.256348,4110.512695,4107.563965,4118.589844,4127.051270,4129.487305,4075.000000,4109.487305,3956.666748,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.201745,114.000000,0.000000,4089.102539,4121.025879,4152.051270,4134.743652,4130.256348,4134.871582,4119.487305,4123.589844,4126.410156,4140.000000,4132.307617,4073.076904,4116.538574,3968.205078,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,57.000000,0.000000,8159.000000,8108.000000,8161.000000,4187.000000,7944.000000,7886.000000,8169.000000,8101.000000,7886.000000
1594351406.209626,115.000000,0.000000,4032.051270,4066.025635,4139.615234,4084.487061,4092.820557,4092.820557,4059.102539,4058.974365,4096.794922,4095.000000,4111.025879,4045.641113,4077.692383,3909.871826,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.217607,116.000000,0.000000,4029.743652,4063.718018,4144.358887,4080.256348,4086.794922,4092.820557,4054.358887,4051.410156,4092.692383,4088.076904,4110.769043,4050.384521,4073.974365,3903.205078,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,58.000000,0.000000,8161.000000,8107.000000,8168.000000,4164.000000,7989.000000,7864.000000,8162.000000,8102.000000,7884.000000
1594351406.225488,117.000000,0.000000,4010.641113,4046.666748,4133.461426,4065.769287,4076.153809,4083.974365,4043.076904,4033.589844,4086.025635,4070.769287,4102.563965,4034.230713,4052.307617,3876.666748,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.233469,118.000000,0.000000,4043.974365,4083.718018,4147.051270,4099.230957,4105.384766,4104.743652,4072.692383,4060.641113,4101.538574,4092.692383,4113.589844,4056.410156,4078.333252,3911.153809,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,59.000000,0.000000,8155.000000,8106.000000,8169.000000,4153.000000,7957.000000,7889.000000,8164.000000,8102.000000,7886.000000
1594351406.241350,119.000000,0.000000,3978.846191,4018.205078,4127.948730,4045.769287,4050.897461,4053.846191,4004.102539,3994.615479,4065.769287,4047.820557,4087.948730,4012.692383,4035.256348,3857.179443,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.249331,120.000000,0.000000,4196.153809,4233.717773,4167.051270,4231.666504,4211.410156,4221.666504,4225.897461,4192.051270,4155.384766,4186.922852,4159.230957,4116.153809,4181.153809,4064.615479,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,60.000000,0.000000,8148.000000,8108.000000,8166.000000,4151.000000,7951.000000,7906.000000,8167.000000,8102.000000,7887.000000
1594351406.257211,121.000000,0.000000,4727.692383,4764.102539,4284.358887,4662.307617,4582.692383,4587.563965,4734.871582,4701.666504,4402.948730,4560.641113,4342.948730,4388.846191,4551.538574,4567.563965,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.265192,122.000000,0.000000,4755.256348,4790.512695,4292.179688,4653.846191,4571.025879,4576.538574,4745.641113,4741.025879,4426.666504,4601.538574,4359.615234,4405.897461,4577.307617,4596.922852,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,61.000000,0.000000,8159.000000,8106.000000,8169.000000,4159.000000,7943.000000,7906.000000,8162.000000,8100.000000,7887.000000
1594351406.273073,123.000000,0.000000,4278.205078,4309.230957,4198.846191,4241.410156,4223.205078,4230.384766,4283.333496,4286.922852,4206.922852,4271.666504,4201.538574,4178.717773,4245.641113,4151.410156,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.280954,124.000000,0.000000,4022.307617,4050.641113,4126.538574,4037.435791,4066.923096,4067.179443,4045.000000,4028.589844,4073.974365,4072.179443,4102.948730,4031.666748,4053.205078,3899.615479,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8155.000000,8105.000000,8167.000000,4175.000000,7923.000000,7904.000000,8176.000000,8098.000000,7885.000000
1594351406.288835,125.000000,0.000000,4195.769043,4226.025879,4157.051270,4192.692383,4198.717773,4202.179688,4212.436035,4190.512695,4149.230957,4189.871582,4162.692383,4119.358887,4176.153809,4060.769287,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.296616,126.000000,0.000000,4173.077148,4202.948730,4166.666504,4171.025879,4165.769043,4179.487305,4181.794922,4174.487305,4146.153809,4185.641113,4162.692383,4122.820313,4171.410156,4043.718018,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8150.000000,8102.000000,8170.000000,4168.000000,7897.000000,7925.000000,8163.000000,8097.000000,7885.000000
1594351406.304497,127.000000,0.000000,4074.487061,4102.820313,4130.128418,4090.000000,4101.538574,4114.358887,4087.307617,4075.769287,4097.692383,4111.410156,4122.563965,4055.000000,4096.922852,3946.281982,51.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.312278,0.000000,0.000000,4160.769043,4187.820313,4146.794922,4168.077148,4164.358887,4177.051270,4172.179688,4165.000000,4137.563965,4176.666504,4157.820313,4109.871582,4163.974121,4040.384521,1594.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8153.000000,8102.000000,8179.000000,4149.000000,7925.000000,7901.000000,8162.000000,8099.000000,7885.000000
1594351406.320159,1.000000,0.000000,4117.307617,4148.461426,4139.615234,4137.692383,4130.384766,4148.077148,4136.794922,4128.077148,4121.153809,4151.666504,4145.897461,4091.794922,4140.384766,4006.538574,4011.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.327940,2.000000,0.000000,4135.128418,4172.307617,4141.538574,4156.153809,4145.256348,4163.333496,4159.230957,4145.256348,4131.922852,4160.769043,4148.589844,4096.282227,4146.666504,4015.641113,4664.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8147.000000,8106.000000,8170.000000,4163.000000,7866.000000,7944.000000,8159.000000,8098.000000,7887.000000
1594351406.335821,3.000000,0.000000,4147.563965,4181.922852,4146.153809,4161.794922,4139.743652,4162.820313,4163.205078,4160.384766,4139.358887,4172.307617,4153.077148,4106.922852,4151.025879,4028.718018,4654.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.343602,4.000000,0.000000,4120.897461,4145.769043,4123.846191,4136.153809,4114.743652,4146.666504,4133.205078,4127.563965,4122.436035,4146.410156,4138.974121,4077.307617,4128.846191,3995.897461,3459.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8149.000000,8109.000000,8173.000000,4160.000000,7967.000000,7919.000000,8165.000000,8103.000000,7885.000000
1594351406.351483,5.000000,0.000000,4135.000000,4158.333496,4131.538574,4149.358887,4132.051270,4162.692383,4154.743652,4141.282227,4128.333496,4151.538574,4144.230957,4092.948730,4137.051270,3998.076904,3772.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.359264,6.000000,0.000000,4125.769043,4157.692383,4135.000000,4147.820313,4130.512695,4155.000000,4152.179688,4135.641113,4125.769043,4149.871582,4140.000000,4089.743652,4130.000000,3999.615479,4360.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8153.000000,8118.000000,8171.000000,4154.000000,7954.000000,7904.000000,8159.000000,8102.000000,7884.000000
1594351406.367145,7.000000,0.000000,4140.641113,4165.769043,4132.179688,4159.358887,4134.871582,4158.589844,4160.769043,4144.230957,4129.743652,4157.436035,4145.000000,4088.461426,4140.769043,4021.538574,4384.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.374926,8.000000,0.000000,4141.922852,4152.436035,4133.589844,4149.615234,4128.589844,4156.794922,4164.871582,4152.563965,4130.384766,4156.410156,4145.128418,4093.589844,4138.717773,4014.871826,1953.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8151.000000,8116.000000,8170.000000,4165.000000,7903.000000,7923.000000,8165.000000,8102.000000,7885.000000
